shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3336,43.522117,-96.745849,150,13600.34425798
p_3336,43.522121,-96.744941,151,13673.75481363
p_3336,43.522121,-96.743698,152,13774.24781536
p_3336,43.522125,-96.742622,153,13861.2404761
p_3336,43.522127,-96.74262,154,13861.51528598
p_3336,43.522134,-96.74121,155,13975.51239605
p_3336,43.525236,-96.741222,156,14320.15509992
p_3336,43.525238,-96.741233,157,14321.07171415
p_3336,43.52597,-96.741241,158,14402.40166951
p_3336,43.527202,-96.741249,159,14539.28209651
p_3336,43.527263,-96.741249,160,14546.05938044
p_3336,43.52853,-96.741256,161,14686.82805448
p_3336,43.529312,-96.741271,162,14773.71909928
p_3336,43.529438,-96.741271,163,14787.71808446
p_3336,43.530342,-96.741264,164,14888.15685104
p_3336,43.531246,-96.741264,165,14988.59403958
p_3336,43.532138,-96.741256,166,15087.70011655
p_3336,43.532798,-96.741264,167,15161.03102534
p_3336,43.536529,-96.741264,168,15575.55691586
p_3336,43.53667,-96.741264,169,15591.22246677
p_3336,43.536678,-96.739997,170,15693.63503188
p_3336,43.536678,-96.738754,171,15794.10386825
p_3336,43.536682,-96.738502,172,15814.47729669
p_3336,43.536682,-96.737609,173,15886.6564318
p_3336,43.536682,-96.737098,174,15927.95938594
p_3336,43.536685,-96.736282,175,15993.9156288
p_3336,43.536682,-96.735588,176,16050.01104069
p_3336,43.537693,-96.735588,177,16162.33638538
p_3336,43.53886,-96.73558,178,16291.99546784
p_3336,43.540233,-96.73558,179,16444.54023752
p_3336,43.54076,-96.735588,180,16503.09523286
p_3336,43.54137,-96.735588,181,16570.86823673
p_3336,43.541454,-96.735588,182,16580.20091324
p_3336,43.541454,-96.734153,183,16696.17951412
p_3336,43.54145,-96.732833,184,16802.86459183
p_3336,43.54140602,-96.732831,185,16807.75358751
p_3336,43.5414250140552,-96.7312853979922,186,16932.68909258
p_3336,43.5423445489144,-96.731280276555,187,17034.85328934
p_3336,43.542457,-96.731153,188,17051.03674682
p_3336,43.542457,-96.731306,189,17063.4022045
p_3336,43.54278,-96.731305,190,17099.28866636
p_3336,43.543455,-96.731303,191,17174.28358498
p_3336,43.544071,-96.731303,192,17242.72324098
p_3336,43.544689,-96.731302,193,17311.38515866
p_3336,43.54469,-96.730746,194,17356.3195494
p_3336,43.544691,-96.730535,195,17373.37229858
p_3336,43.544692,-96.729995,196,17417.0136199
p_3336,43.544692,-96.729789,197,17433.66192172
p_3336,43.544693,-96.72953,198,17454.59381919
p_3336,43.544693,-96.729434,199,17462.35225098
p_3336,43.544694,-96.728383,200,17547.29098764
p_3336,43.544695,-96.728291,201,17554.72698131
p_3336,43.544694,-96.728168,202,17564.66809267
p_3336,43.544692,-96.727537,203,17615.6641024
p_3336,43.54469,-96.726948,204,17663.26583432
p_3336,43.54469,-96.726685,205,17684.5207058
p_3336,43.544689,-96.72599,206,17740.68863241
p_3336,43.544689,-96.725826,207,17753.94262093
p_3336,43.544687,-96.725317,208,17795.07907636
p_3336,43.544799,-96.725305,209,17807.56038642
p_3336,43.54497,-96.725306,210,17826.55923279
p_3337,43.54497,-96.725306,1,0
p_3337,43.545356,-96.725307,2,42.88597503
p_3337,43.545536,-96.725307,3,62.88458172
p_3337,43.545995,-96.725309,4,113.88128778
p_3337,43.545997,-96.725729,5,147.82442311
p_3337,43.545998,-96.725995,6,169.32156808
p_3337,43.545999,-96.726685,7,225.08420387
p_3337,43.545999,-96.726776,8,232.4383919
p_3337,43.545998,-96.726937,9,245.45012211
p_3337,43.545997,-96.727141,10,261.93680852
p_3337,43.545996,-96.727545,11,294.58636116
p_3337,43.545993,-96.72819,12,346.71326893
p_3337,43.545992,-96.728306,13,356.08849765
p_3337,43.545992,-96.728572,14,377.58535746
p_3337,43.545993,-96.72874,15,391.16277602
p_3337,43.545993,-96.729047,16,415.97306118
p_3337,43.545994,-96.729673,17,466.56353622
p_3337,43.545994,-96.730542,18,536.79199697
p_3337,43.545995,-96.730747,19,553.35949763
p_3337,43.545996,-96.730995,20,573.40198951
p_3337,43.545997,-96.73114,21,585.12072838
p_3337,43.545998,-96.731303,22,598.29408349
p_3337,43.545171,-96.731303,23,690.17657313
p_3337,43.54517,-96.731413,24,699.06706697
p_3337,43.545171,-96.731303,25,707.95756081
p_3337,43.544689,-96.731302,26,761.50944152
p_3337,43.544071,-96.731303,27,830.1713592
p_3337,43.543455,-96.731303,28,898.6110152
p_3337,43.54278,-96.731305,29,973.60593382
p_3337,43.542457,-96.731306,30,1009.49239568
p_3337,43.542114,-96.731304,31,1047.60117342
p_3337,43.54167,-96.731301,32,1096.931635
p_3337,43.541439,-96.7313,33,1122.59662331
p_3337,43.539959,-96.731301,34,1287.02949445
p_3337,43.539797,-96.731301,35,1305.02822288
p_3337,43.538971,-96.731299,36,1396.7996516
p_3337,43.538662,-96.731298,37,1431.13064826
p_3337,43.537702,-96.731296,38,1537.7898704
p_3337,43.537021,-96.731296,39,1613.45115831
p_3337,43.536691,-96.731297,40,1650.11530437
p_3337,43.535797,-96.731304,41,1749.44316859
p_3337,43.53559,-96.731303,42,1772.44166894
p_3337,43.535254,-96.731302,43,1809.77242323
p_3337,43.534885,-96.731301,44,1850.76957193
p_3337,43.534174,-96.731303,45,1929.76408236
p_3337,43.53398,-96.731304,46,1951.31824477
p_3337,43.533064,-96.731287,47,2053.09799574
p_3337,43.53215,-96.731289,48,2154.64637614
p_3337,43.531243,-96.731293,49,2255.41740864
p_3337,43.530329,-96.731293,50,2356.96562788
p_3337,43.53016,-96.731292,51,2375.74222138
p_3337,43.529904,-96.731288,52,2404.18644516
p_3337,43.529856,-96.731291,53,2409.52490348
p_3337,43.529655,-96.731291,54,2431.85661943
p_3337,43.529422,-96.73129,55,2457.74375866
p_3337,43.528919,-96.731286,56,2513.62952977
p_3337,43.528567,-96.731283,57,2552.73855341
p_3337,43.528541,-96.731283,58,2555.62723248
p_3337,43.527599,-96.731289,59,2660.2874121
p_3337,43.527254,-96.731295,60,2698.62102241
p_3337,43.526131,-96.731289,61,2823.39063945
p_3337,43.525964,-96.731288,62,2841.94501524
p_3337,43.525774,-96.731287,63,2863.05473787
p_3337,43.525644,-96.731287,64,2877.49812598
p_3337,43.524858,-96.731284,65,2964.82540231
p_3337,43.52416,-96.731289,66,3042.37632329
p_3337,43.52395,-96.731284,67,3065.7114448
p_3337,43.523596,-96.731285,68,3105.04197137
p_3337,43.523464,-96.731285,69,3119.70755984
p_3337,43.522785,-96.731287,70,3195.14662602
p_3337,43.522128,-96.731288,71,3268.14129055
p_3337,43.521809,-96.731286,72,3303.58348848
p_3337,43.521029,-96.73128,73,3390.24510952
p_3337,43.520761,-96.731278,74,3420.02112351
p_3337,43.520386,-96.731276,75,3461.68501927
p_3337,43.520084,-96.731274,76,3495.23847826
p_3337,43.519654,-96.731272,77,3543.01298667
p_3337,43.518699,-96.731268,78,3649.11670896
p_3337,43.51852,-96.731267,79,3669.00428292
p_3337,43.518045,-96.731266,80,3721.77819414
p_3337,43.51668,-96.731263,81,3873.43374102
p_3337,43.515887,-96.731262,82,3961.53829979
p_3337,43.515793,-96.731262,83,3971.98196233
p_3337,43.515108,-96.731258,84,4048.08805751
p_3337,43.514878,-96.731257,85,4073.64182401
p_3337,43.514884,-96.73251,86,4174.95760326
p_3337,43.514885,-96.73374,87,4274.41153907
p_3337,43.514864,-96.7344,88,4327.82802001
p_3337,43.514845,-96.734976,89,4374.44937953
p_3337,43.514842,-96.736199,90,4473.3378843
p_3337,43.514848,-96.737295,91,4561.95951079
p_3337,43.514848,-96.73744,92,4573.68375501
p_3337,43.51485,-96.738703,93,4675.80620504
p_3337,43.514857,-96.739925,94,4774.61633561
p_3337,43.514862,-96.740852,95,4849.57268604
p_3337,43.514864,-96.741181,96,4876.17551332
p_3337,43.51486,-96.742314,97,4967.78738867
p_3337,43.514858,-96.742932,98,5017.75741106
p_3337,43.514856,-96.743474,99,5061.58238419
p_3337,43.514856,-96.74364,100,5075.00462062
p_3337,43.514855,-96.743852,101,5092.14663216
p_3337,43.514855,-96.744225,102,5122.30623621
p_3337,43.514853,-96.744888,103,5175.91478739
p_3337,43.514859,-96.745907,104,5258.3106101
p_3337,43.51486,-96.746141,105,5277.23143717
p_3337,43.514859,-96.747382,106,5377.57483875
p_3337,43.514859,-96.749845,107,5576.72524054
p_3337,43.514857,-96.750811,108,5654.83326726
p_3337,43.514857,-96.751076,109,5676.26033109
p_3337,43.514852,-96.751938,110,5745.96114781
p_3337,43.51485,-96.752363,111,5780.3260286
p_3337,43.514846,-96.753573,112,5878.1638345
p_3337,43.514846,-96.754167,113,5926.19280895
p_3337,43.514846,-96.754831,114,5979.88176355
p_3337,43.514845,-96.756094,115,6082.00403817
p_3337,43.514838,-96.756798,116,6138.93258396
p_3337,43.514836,-96.757214,117,6172.56977639
p_3337,43.514836,-96.757379,118,6185.91116038
p_3337,43.514831,-96.757937,119,6231.03271693
p_3337,43.51483,-96.758073,120,6242.02981386
p_3337,43.514829,-96.758339,121,6263.53803126
p_3337,43.514828,-96.758442,122,6271.86703123
p_3337,43.514827,-96.758592,123,6283.9960727
p_3337,43.514828,-96.759338,124,6344.31541051
p_3337,43.514828,-96.759816,125,6382.96500076
p_3337,43.514831,-96.760698,126,6454.28154901
p_3337,43.514831,-96.760843,127,6466.00579652
p_3337,43.514832,-96.761107,128,6487.35230163
p_3337,43.514833,-96.761651,129,6531.33858323
p_3337,43.514834,-96.761834,130,6546.13580865
p_3337,43.514836,-96.762595,131,6607.668291
p_3337,43.514838,-96.763079,132,6646.80364757
p_3337,43.51484,-96.763749,133,6700.97820529
p_3337,43.514842,-96.764461,134,6758.54872272
p_3337,43.514842,-96.76457,135,6767.36212097
p_3337,43.514842,-96.764572,136,6767.5238347
p_3337,43.514842,-96.766403,137,6915.57275392
p_3337,43.514839,-96.766471,138,6921.08111427
p_3337,43.514842,-96.767929,139,7038.97089707
p_3337,43.514831,-96.769577,140,7172.22862646
p_3337,43.514831,-96.771186,141,7302.32734535
p_3337,43.514251,-96.771171,142,7366.77836355
p_3337,43.514007,-96.771141,143,7393.99574852
p_3337,43.513771,-96.771072,144,7420.80300721
p_3337,43.513042,-96.771064,145,7501.79949178
p_3337,43.512676,-96.771064,146,7542.46309271
p_3337,43.512012,-96.771057,147,7616.23747332
p_3337,43.510299,-96.771057,148,7806.55640109
p_3337,43.509407,-96.771049,149,7905.66209957
p_3337,43.508361,-96.771041,150,8021.87727962
p_3337,43.508364,-96.771106,151,8027.14409531
p_3337,43.505391,-96.7711,152,8357.45253532
p_3337,43.505286,-96.771179,153,8370.75312364
p_3337,43.505147,-96.771386,154,8393.52861266
p_3337,43.504786,-96.771419,155,8433.72533177
p_3337,43.504272,-96.771422,156,8490.83256928
p_3337,43.50421,-96.771395,157,8498.05871902
p_3337,43.504053,-96.771103,158,8527.41686541
p_3337,43.503746,-96.771115,159,8561.53915432
p_3337,43.50379,-96.772059,160,8638.03834531
p_3337,43.504034,-96.772758,161,8700.73159697
p_3337,43.50408,-96.773006,162,8721.42858974
p_3337,43.504068,-96.773417,163,8754.6933977
p_3337,43.504012,-96.773667,164,8775.84689374
p_3337,43.505012,-96.774046,165,8891.09967104
p_3337,43.505008,-96.77404,166,8891.75765199
p_3337,43.505062,-96.774063,167,8898.03890242
p_3337,43.505386,-96.7742,168,8935.70252792
p_3337,43.505466,-96.774246,169,8945.33780594
p_3337,43.505542,-96.774314,170,8955.41441089
p_3337,43.505615,-96.774398,171,8965.99387664
p_3337,43.505741,-96.774589,172,8986.83971092
p_3337,43.505874,-96.774887,173,9015.1082121
p_3337,43.506,-96.775085,174,9036.37684013
p_3337,43.506198,-96.775238,175,9061.6159802
p_3337,43.506515,-96.775573,176,9106.04940153
p_3337,43.506546,-96.775611,177,9110.66520092
p_3337,43.506553,-96.775627,178,9112.17483307
p_3337,43.506603,-96.775741,179,9122.93811959
p_3337,43.506725,-96.775642,180,9138.68040613
p_3337,43.506839,-96.775611,181,9151.59181355001
p_3337,43.507579,-96.775619,182,9233.81030099001
p_3337,43.507587,-96.771034,183,9604.58452529001
p_3337,43.509246,-96.771049,184,9788.90780973001
p_3337,43.509407,-96.771049,185,9806.79533894001
p_3337,43.510299,-96.771057,186,9905.90103742001
p_3337,43.512332,-96.771057,187,10131.77283604
p_3337,43.513042,-96.771064,188,10210.65780604
p_3337,43.513771,-96.771072,189,10291.65429061
p_3337,43.514003,-96.771011,190,10317.89780266
p_3337,43.514209,-96.770996,191,10340.81708547
p_3337,43.514831,-96.771003,192,10409.9253245
p_3337,43.514831,-96.769577,193,10525.22723447
p_3337,43.514839,-96.768486,194,10613.44656165
p_3337,43.514842,-96.767929,195,10658.48506973
p_3337,43.514839,-96.766471,196,10776.37485253
p_3337,43.514842,-96.766403,197,10781.88321288
p_3337,43.514842,-96.765144,198,10883.68200551
p_3337,43.514842,-96.764839,199,10908.34334924
p_3337,43.514831,-96.761329,200,11192.15360136
p_3337,43.514831,-96.761108,201,11210.0229717
p_3337,43.514827,-96.759819,202,11314.24844011
p_3337,43.514827,-96.75859,203,11413.62155141
p_3337,43.514831,-96.758071,204,11455.5886263
p_3337,43.514835,-96.757377,205,11511.7050585
p_3337,43.514839,-96.756294,206,11599.27417787
p_3337,43.514843,-96.756294,207,11599.71858896
p_3337,43.514845,-96.756094,208,11615.89148791
p_3337,43.514845,-96.755422,209,11670.22729828
p_3337,43.514846,-96.754831,210,11718.0138317
p_3337,43.514846,-96.753573,211,11819.73176074
p_3337,43.51485,-96.752363,212,11917.56956664
p_3337,43.514852,-96.751938,213,11951.93444743
p_3337,43.514855,-96.751371,214,11997.78149259
p_3337,43.514857,-96.751076,215,12021.63529714
p_3337,43.514858,-96.750796,216,12044.27548606
p_3337,43.514858,-96.750493,217,12068.77510958
p_3337,43.514859,-96.749845,218,12121.17046141
p_3337,43.514859,-96.746453,219,12395.43686938
p_3337,43.514858,-96.746452,220,12395.57427992
p_3337,43.514858,-96.746139,221,12420.88247188
p_3337,43.514854,-96.744888,222,12522.03536246
p_3337,43.514854,-96.743637,223,12623.18728013
p_3337,43.514858,-96.742309,224,12730.56609125
p_3337,43.514862,-96.741752,225,12775.60554408
p_3337,43.514862,-96.74175,226,12775.76725776
p_3337,43.514864,-96.741181,227,12821.7753344
p_3337,43.514857,-96.739925,228,12923.33450326
p_3337,43.51485,-96.738703,229,13022.14463383
p_3337,43.514848,-96.73744,230,13124.26708386
p_3337,43.514848,-96.737295,231,13135.99132808
p_3337,43.514843,-96.736374,232,13210.46256809
p_3337,43.514842,-96.736199,233,13224.61295546
p_3337,43.514845,-96.734976,234,13323.50146023
p_3337,43.514885,-96.73374,235,13423.53926905
p_3337,43.514884,-96.73251,236,13522.99320486
p_3337,43.514878,-96.731257,237,13624.30898411
p_3337,43.515546,-96.731261,238,13698.52634633
p_3337,43.515793,-96.731262,239,13725.96885448
p_3337,43.515887,-96.731262,240,13736.41251702
p_3337,43.51668,-96.731263,241,13824.51707579
p_3337,43.518045,-96.731266,242,13976.17262267
p_3337,43.518259,-96.731266,243,13999.94863001
p_3337,43.51852,-96.731267,244,14028.94658467
p_3337,43.519654,-96.731272,245,14154.93787225
p_3337,43.520084,-96.731274,246,14202.71238066
p_3337,43.520386,-96.731276,247,14236.26583965
p_3337,43.520761,-96.731278,248,14277.92973541
p_3337,43.521029,-96.73128,249,14307.7057494
p_3337,43.522128,-96.731288,250,14429.80955488
p_3337,43.522785,-96.731287,251,14502.80421941
p_3337,43.522883,-96.731287,252,14513.69230649
p_3337,43.523464,-96.731285,253,14578.24331481
p_3337,43.523596,-96.731285,254,14592.90890328
p_3337,43.52395,-96.731284,255,14632.23942985
p_3337,43.52416,-96.731289,256,14655.57455136
p_3337,43.524675,-96.731285,257,14712.7934897
p_3337,43.524858,-96.731284,258,14733.1254934
p_3337,43.525644,-96.731287,259,14820.45276973
p_3337,43.525774,-96.731287,260,14834.89615784
p_3337,43.525964,-96.731288,261,14856.00588047
p_3337,43.527254,-96.731295,262,14999.32987152
p_3337,43.527599,-96.731289,263,15037.66348183
p_3337,43.528541,-96.731283,264,15142.32366145
p_3337,43.528567,-96.731283,265,15145.21234052
p_3337,43.528774,-96.731285,266,15168.21123875
p_3337,43.528919,-96.731286,267,15184.32138334
p_3337,43.529422,-96.73129,268,15240.20715445
p_3337,43.529856,-96.731291,269,15288.42595117
p_3337,43.529904,-96.731288,270,15293.76440949
p_3337,43.53016,-96.731292,271,15322.20863327
p_3337,43.530329,-96.731293,272,15340.98522677
p_3337,43.531243,-96.731293,273,15442.53344601
p_3337,43.53215,-96.731289,274,15543.30447851
p_3337,43.532674,-96.731288,275,15601.52256753
p_3337,43.533064,-96.731287,276,15644.85286173
p_3337,43.53398,-96.731304,277,15746.6326127
p_3337,43.534885,-96.731301,278,15847.18126097
p_3337,43.535254,-96.731302,279,15888.17840967
p_3337,43.535514,-96.731303,280,15917.06534805
p_3337,43.53559,-96.731303,281,15925.50918954
p_3337,43.535797,-96.731304,282,15948.50768989
p_3337,43.536691,-96.731297,283,16047.83555411
p_3337,43.537198,-96.731296,284,16104.16493686
p_3337,43.537702,-96.731296,285,16160.16095697
p_3337,43.538662,-96.731298,286,16266.82017911
p_3337,43.538864,-96.731299,287,16289.26317915
p_3337,43.538971,-96.731299,288,16301.15122617
p_3337,43.539797,-96.731301,289,16392.92265489
p_3337,43.539959,-96.731301,290,16410.92138332
p_3337,43.541439,-96.7313,291,16575.35425446
p_3337,43.542114,-96.731304,292,16650.34967802
p_3337,43.542457,-96.731306,293,16688.45845576
p_3337,43.542457,-96.731153,294,16700.82391344
p_3337,43.542457,-96.731306,295,16713.18937112
p_3337,43.54278,-96.731305,296,16749.07583298
p_3337,43.543455,-96.731303,297,16824.0707516
p_3337,43.544071,-96.731303,298,16892.5104076
p_3337,43.544689,-96.731302,299,16961.17232528
p_3337,43.54469,-96.730746,300,17006.10671602
p_3337,43.544691,-96.730535,301,17023.1594652
p_3337,43.544692,-96.729995,302,17066.80078652
p_3337,43.544692,-96.729789,303,17083.44908834
p_3337,43.544693,-96.72953,304,17104.38098581
p_3337,43.544693,-96.729434,305,17112.1394176
p_3337,43.544694,-96.728383,306,17197.07815426
p_3337,43.544695,-96.728291,307,17204.51414793
p_3337,43.544694,-96.728168,308,17214.45525929
p_3337,43.544692,-96.727537,309,17265.45126902
p_3337,43.54469,-96.726948,310,17313.05300094
p_3337,43.54469,-96.726685,311,17334.30787242
p_3337,43.544689,-96.72599,312,17390.47579903
p_3337,43.544689,-96.725826,313,17403.72978755
p_3337,43.544687,-96.725317,314,17444.86624298
p_3337,43.544799,-96.725305,315,17457.34755304
p_3337,43.54497,-96.725306,316,17476.34639941
p_3338,43.54497,-96.725306,1,0
p_3338,43.544799,-96.725305,2,18.99884637
p_3338,43.544687,-96.725317,3,31.48015643
p_3338,43.544685,-96.72501,4,56.29197266
p_3338,43.544683,-96.724763,5,76.25501081
p_3338,43.544678,-96.723961,6,141.072637
p_3338,43.544677,-96.723816,7,152.79163136
p_3338,43.544678,-96.723671,8,164.51062572
p_3338,43.54468,-96.723526,9,176.23119968
p_3338,43.54469,-96.723354,10,190.17605549
p_3338,43.544719,-96.72316,11,206.18219367
p_3338,43.544749,-96.722992,12,220.16257925
p_3338,43.544783,-96.722845,13,232.62877422
p_3338,43.544834,-96.722654,14,249.07192642
p_3338,43.544873,-96.722543,15,259.03425303
p_3338,43.544927,-96.722387,16,272.99640641
p_3338,43.54515,-96.721775,17,328.31472677
p_3338,43.545366,-96.721175,18,382.41810152
p_3338,43.545405,-96.721067,19,392.16261364
p_3338,43.545746,-96.720075,20,480.83325921
p_3338,43.546218,-96.718718,21,602.39287768
p_3338,43.546269,-96.71855,22,617.10474593
p_3338,43.546319,-96.71836,23,633.43357021
p_3338,43.546362,-96.718173,24,649.28310093
p_3338,43.546412,-96.717935,25,669.30316789
p_3338,43.546458,-96.71758,26,698.44404101
p_3338,43.546491,-96.717315,27,720.17149424
p_3338,43.546522,-96.717024,28,743.93940924
p_3338,43.546585,-96.716432,29,792.29091863
p_3338,43.546622,-96.716101,30,819.3545288
p_3338,43.546626,-96.716067,31,822.13792689
p_3338,43.546661,-96.715654,32,855.74003531
p_3338,43.546659,-96.715174,33,894.53156936
p_3338,43.546657,-96.71417,34,975.66950384
p_3338,43.54666,-96.71307,35,1064.56593796
p_3338,43.546661,-96.712797,36,1086.62854055
p_3338,43.546663,-96.712343,37,1123.31893621
p_3338,43.546664,-96.712181,38,1136.41133483
p_3338,43.546668,-96.711421,39,1197.83185779
p_3338,43.546668,-96.709837,40,1325.84180301
p_3338,43.546669,-96.70943,41,1358.73343464
p_3338,43.546669,-96.708897,42,1401.80748747
p_3338,43.546668,-96.708505,43,1433.48691091
p_3338,43.546668,-96.708245,44,1454.49864434
p_3338,43.546667,-96.707647,45,1502.82575935
p_3338,43.546671,-96.706905,46,1562.79165982
p_3338,43.546674,-96.706406,47,1603.11939957
p_3338,43.546677,-96.705157,48,1704.05707221
p_3338,43.546673,-96.703904,49,1805.31842799
p_3338,43.546673,-96.703058,50,1873.68737036
p_3338,43.546673,-96.702673,51,1904.80089614
p_3338,43.546674,-96.701414,52,2006.54622598
p_3338,43.546671,-96.700168,53,2107.24146189
p_3338,43.54667,-96.699388,54,2170.2767575
